"","x","y","sp.ID","time","endTime","timeIndex","var1.pred","var1.var"
"236",2596045,5668275,"236",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131026921378837,0.106506605230836
"237",2596055,5668275,"237",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00836277349876871,0.143491310520847
"238",2596065,5668275,"238",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00577148864517919,0.16714647483857
"239",2596075,5668275,"239",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00576657854964362,0.211858286479686
"240",2596085,5668275,"240",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00664985507051761,0.262046934030099
"241",2595855,5668265,"241",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0156124693674457,0.814470281005457
"242",2595865,5668265,"242",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0164303839873827,0.79588315223048
"243",2595875,5668265,"243",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0127606884119434,0.771130862040547
"244",2595885,5668265,"244",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00708943701223716,0.747223003251987
"245",2595895,5668265,"245",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.000338686079042748,0.725532041772005
"246",2595905,5668265,"246",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.00915778316163691,0.707057645211121
"247",2595915,5668265,"247",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0162197315661449,0.69635426146481
"248",2595925,5668265,"248",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0144059811016636,0.706324286464901
"249",2595935,5668265,"249",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0104537565010377,0.726834207159127
"250",2595945,5668265,"250",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.00458352194857506,0.754223060197651
"251",2595955,5668265,"251",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00493208412930227,0.757808177209778
"252",2595965,5668265,"252",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0168451033475588,0.720936419589037
"253",2595975,5668265,"253",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0212149176557996,0.634909382228007
"254",2595985,5668265,"254",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0198642136832425,0.575970250925726
"255",2595995,5668265,"255",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0181720464850054,0.489488888678665
"256",2596005,5668265,"256",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0175338396627797,0.388117169765479
"257",2596015,5668265,"257",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0173735529296627,0.283473541520643
"258",2596025,5668265,"258",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0168988651036292,0.179483414570994
"259",2596035,5668265,"259",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0151098787478813,0.114696261546267
"260",2596045,5668265,"260",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0106792793018675,0.114790480451654
"261",2596055,5668265,"261",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00519945160091258,0.0853476339765211
"262",2596065,5668265,"262",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00212685122649021,0.0608791879605578
"263",2596075,5668265,"263",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00439669561064158,0.124878466357192
"264",2596085,5668265,"264",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0064228391315236,0.164066235462689
"265",2595855,5668255,"265",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"266",2595865,5668255,"266",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"267",2595875,5668255,"267",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0117654882448428,0.811133312268082
"268",2595885,5668255,"268",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00593936934340579,0.794121820771816
"269",2595895,5668255,"269",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00177578569956582,0.779746924047603
"270",2595905,5668255,"270",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.000550526195889413,0.770910244826872
"271",2595915,5668255,"271",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.000931358489694207,0.769408650869409
"272",2595925,5668255,"272",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00065179222887277,0.775549404367079
"273",2595935,5668255,"273",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00412348403475273,0.788079738919077
"274",2595945,5668255,"274",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00933111033074019,0.804465514292752
"275",2595955,5668255,"275",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0146001777611513,0.795700912724592
"276",2595965,5668255,"276",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0175650811919507,0.738836638307241
"277",2595975,5668255,"277",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0204989417427626,0.658248267266171
"278",2595985,5668255,"278",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0190903391862138,0.604246876835501
"279",2595995,5668255,"279",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0172194397675477,0.525317242915081
"280",2596005,5668255,"280",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0165014308854966,0.436981951954088
"281",2596015,5668255,"281",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0159281781680668,0.349910134760729
"282",2596025,5668255,"282",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0147949096893146,0.271185258733315
"283",2596035,5668255,"283",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0125638095802275,0.21490178598712
"284",2596045,5668255,"284",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00893744493085784,0.174307369200837
"285",2596055,5668255,"285",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00461412951440926,0.116428345544306
"286",2596065,5668255,"286",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00255948400711745,0.0773085907539525
"287",2596075,5668255,"287",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00495748059590703,0.0826594584045467
"288",2596085,5668255,"288",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00751874662340499,0.0557907144703864
"289",2595855,5668365,"1",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.023221159107841,0.0753110084561775
"290",2595865,5668365,"2",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0436131136246692,0.150788269759757
"291",2595875,5668365,"3",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0596933486078573,0.189385506267556
"292",2595885,5668365,"4",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0658947219070558,0.219373373606351
"293",2595895,5668365,"5",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0609742329559252,0.262864041275626
"294",2595905,5668365,"6",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0507227962393512,0.311090452702361
"295",2595915,5668365,"7",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0405311035601164,0.360654749857637
"296",2595925,5668365,"8",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0326722720490729,0.417243542783715
"297",2595935,5668365,"9",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0272916775217868,0.482170968723775
"298",2595945,5668365,"10",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0134997108161106,0.552657337061572
"299",2595955,5668365,"11",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.00166835478674488,0.613058068434716
"300",2595965,5668365,"12",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.0160928557765283,0.658224317474665
"301",2595975,5668365,"13",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.00916772776697615,0.72484962360961
"302",2595985,5668365,"14",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.00356325995159974,0.783972563472825
"303",2595995,5668365,"15",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0129709348599982,0.814620253820417
"304",2596005,5668365,"16",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0129709348599982,0.814620253820417
"305",2596015,5668365,"17",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0129709348599982,0.814620253820417
"306",2596025,5668365,"18",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0129709348599982,0.814620253820417
"307",2596035,5668365,"19",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0129709348599982,0.814620253820417
"308",2596045,5668365,"20",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0129709348599982,0.814620253820417
"309",2596055,5668365,"21",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0129709348599982,0.814620253820417
"310",2596065,5668365,"22",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0129709348599982,0.814620253820417
"311",2596075,5668365,"23",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0129709348599982,0.814620253820417
"312",2596085,5668365,"24",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0129709348599982,0.814620253820417
"313",2595855,5668355,"25",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.031782673245088,0.0919654468647639
"314",2595865,5668355,"26",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0540605769583807,0.124880022338022
"315",2595875,5668355,"27",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0753552712940481,0.116310874519821
"316",2595885,5668355,"28",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0827071021164879,0.115347704744585
"317",2595895,5668355,"29",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0688427516022674,0.171487187457472
"318",2595905,5668355,"30",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0511259146469937,0.22005159673383
"319",2595915,5668355,"31",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0371059986671761,0.264916166297749
"320",2595925,5668355,"32",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0283687622603992,0.326917341078943
"321",2595935,5668355,"33",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0234650766897179,0.404707371302607
"322",2595945,5668355,"34",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0102053068369619,0.490771635523862
"323",2595955,5668355,"35",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.00429864712728612,0.564624745648818
"324",2595965,5668355,"36",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.0182092034769636,0.620621782702782
"325",2595975,5668355,"37",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.0148142256192279,0.692129380691245
"326",2595985,5668355,"38",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.0014155352923192,0.763267799718689
"327",2595995,5668355,"39",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0121466902272745,0.812378100013677
"328",2596005,5668355,"40",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0132091246407539,0.811925421521289
"329",2596015,5668355,"41",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0140958207310882,0.800475186419162
"330",2596025,5668355,"42",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0146368170225791,0.79239079583818
"331",2596035,5668355,"43",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.01480925568779,0.789639017091324
"332",2596045,5668355,"44",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0146054355461919,0.792882486650832
"333",2596055,5668355,"45",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0140344369867406,0.801339896133982
"334",2596065,5668355,"46",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0131202133067401,0.812950220174023
"335",2596075,5668355,"47",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0129709348599982,0.814620253820417
"336",2596085,5668355,"48",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0129709348599982,0.814620253820417
"337",2595855,5668345,"49",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0428828852462986,0.179340081387662
"338",2595865,5668345,"50",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0622320250516075,0.152564915915615
"339",2595875,5668345,"51",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0850941978697803,0.0891836397755447
"340",2595885,5668345,"52",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0955828213197941,0.0375673939354329
"341",2595895,5668345,"53",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0690278952173944,0.116155970810875
"342",2595905,5668345,"54",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0449065849017204,0.13932443772811
"343",2595915,5668345,"55",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0284328580274273,0.163604200187132
"344",2595925,5668345,"56",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0213870860852834,0.239377252629585
"345",2595935,5668345,"57",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0185743495076716,0.337754796146824
"346",2595945,5668345,"58",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.00518983623282895,0.440784825851305
"347",2595955,5668345,"59",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.00825590966951066,0.525756436176027
"348",2595965,5668345,"60",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.0214436764415959,0.589764124559649
"349",2595975,5668345,"61",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.0185970744828713,0.667975001506272
"350",2595985,5668345,"62",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.00459987347725425,0.746731854621806
"351",2595995,5668345,"63",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.010963431767634,0.780879784791664
"352",2596005,5668345,"64",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0160447582281794,0.767449290791828
"353",2596015,5668345,"65",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0170438072199391,0.746331819612506
"354",2596025,5668345,"66",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0176581462828386,0.731936760799854
"355",2596035,5668345,"67",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0178547902741693,0.727102271246632
"356",2596045,5668345,"68",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.017086855422409,0.736520222119443
"357",2596055,5668345,"69",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0157628988340615,0.754027223026019
"358",2596065,5668345,"70",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0146072339269236,0.773724917626446
"359",2596075,5668345,"71",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0136725732095735,0.794635930991182
"360",2596085,5668345,"72",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0129709348599982,0.814620253820417
"361",2595855,5668335,"73",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0475881336514519,0.26857993979569
"362",2595865,5668335,"74",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0616486938891104,0.222169748410113
"363",2595875,5668335,"75",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0745434618381287,0.166566554476574
"364",2595885,5668335,"76",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0751409511953039,0.131681045116226
"365",2595895,5668335,"77",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0574843220325087,0.126107932817535
"366",2595905,5668335,"78",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0326530351436558,0.0814653569722429
"367",2595915,5668335,"79",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0147842428080902,0.0560572395206802
"368",2595925,5668335,"80",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0142028709459445,0.179596579991631
"369",2595935,5668335,"81",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0116530487631889,0.301262624597074
"370",2595945,5668335,"82",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.00062692707697243,0.413300137831711
"371",2595955,5668335,"83",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.0130155197549868,0.502913090036893
"372",2595965,5668335,"84",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.0254801145342409,0.569759174544706
"373",2595975,5668335,"85",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.0197724745988014,0.651985023374162
"374",2595985,5668335,"86",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.00362662099817951,0.7071160673487
"375",2595995,5668335,"87",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.012287731768851,0.726743269766543
"376",2596005,5668335,"88",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0188202081180441,0.701772201947195
"377",2596015,5668335,"89",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0199616263830708,0.668404781212968
"378",2596025,5668335,"90",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0187909301848191,0.665124715032521
"379",2596035,5668335,"91",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0171505682222548,0.669671877021669
"380",2596045,5668335,"92",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0155329299151586,0.679380298070305
"381",2596055,5668335,"93",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0140197261452341,0.69535232735493
"382",2596065,5668335,"94",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0127899574462423,0.717303638934717
"383",2596075,5668335,"95",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0120215746691538,0.742968179701174
"384",2596085,5668335,"96",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0113680187362937,0.770698902986399
"385",2595855,5668325,"97",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0472425543572791,0.360688784333901
"386",2595865,5668325,"98",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0558263197716637,0.312492528697787
"387",2595875,5668325,"99",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0612534970463085,0.265017746826261
"388",2595885,5668325,"100",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0584922941701475,0.224795154950418
"389",2595895,5668325,"101",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0457410104653891,0.185499909855198
"390",2595905,5668325,"102",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0273600668641398,0.128336108398112
"391",2595915,5668325,"103",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0141125369492986,0.110582585942723
"392",2595925,5668325,"104",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0120226815322851,0.199367628050207
"393",2595935,5668325,"105",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.00515838668302633,0.312420537724352
"394",2595945,5668325,"106",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.00636860503245837,0.415966229985936
"395",2595955,5668325,"107",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.0181096111939901,0.500004252736925
"396",2595965,5668325,"108",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.0298517360367806,0.561377991779405
"397",2595975,5668325,"109",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.017158112355871,0.628728733085216
"398",2595985,5668325,"110",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.000890472010339812,0.663818154899301
"399",2595995,5668325,"111",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0151761543334212,0.662219102235882
"400",2596005,5668325,"112",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0210573504897376,0.623332267932871
"401",2596015,5668325,"113",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0194254605180472,0.608838862259611
"402",2596025,5668325,"114",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0176878766027756,0.595438946303297
"403",2596035,5668325,"115",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0158559792159633,0.588513595350022
"404",2596045,5668325,"116",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0145080367821263,0.594936568627118
"405",2596055,5668325,"117",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0134541293433721,0.613578641611055
"406",2596065,5668325,"118",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0124504274162772,0.639236558273747
"407",2596075,5668325,"119",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0115845165624547,0.669199513123647
"408",2596085,5668325,"120",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0108931362925306,0.701627075484863
"409",2595855,5668315,"121",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0444583277955984,0.453025578084417
"410",2595865,5668315,"122",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0491894564578423,0.406900479635712
"411",2595875,5668315,"123",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0509142027950569,0.362287239369557
"412",2595885,5668315,"124",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0474410407179697,0.319889299434685
"413",2595895,5668315,"125",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0384917475138942,0.277915737502525
"414",2595905,5668315,"126",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0269457394237259,0.240291653017522
"415",2595915,5668315,"127",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0178647564527699,0.234935725926139
"416",2595925,5668315,"128",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.0120989240337216,0.283220617027654
"417",2595935,5668315,"129",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.000228652960617083,0.365215688056493
"418",2595945,5668315,"130",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.0118355380414729,0.446469394789748
"419",2595955,5668315,"131",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.0233584716822691,0.515808416511247
"420",2595965,5668315,"132",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.0286881888611012,0.560626042099594
"421",2595975,5668315,"133",2016-01-02 23:59:00,2016-01-03 23:59:00,2,-0.012590153373847,0.611495429083432
"422",2595985,5668315,"134",2016-01-02 23:59:00,2016-01-03 23:59:00,2,0.00352842954801561,0.620105272234855
